id,DateTime,Site,Seconds,Water Level,Prediction,Residual,Latitude,Longitude
1273,2025-03-21 22:10:00,goldenbeach,1742559000,0.558,0.539,0.019,-26.8336,153.1196
1274,2025-03-21 22:20:00,goldenbeach,1742559600,0.591,0.568,0.023,-26.8336,153.1196
1275,2025-03-21 22:30:00,goldenbeach,1742560200,0.62,0.598,0.022,-26.8336,153.1196
1276,2025-03-21 22:40:00,goldenbeach,1742560800,0.65,0.628,0.022,-26.8336,153.1196
1277,2025-03-21 22:50:00,goldenbeach,1742561400,0.681,0.656,0.025,-26.8336,153.1196
1278,2025-03-21 23:00:00,goldenbeach,1742562000,0.705,0.685,0.02,-26.8336,153.1196
1279,2025-03-21 23:10:00,goldenbeach,1742562600,0.737,0.713,0.024,-26.8336,153.1196
1280,2025-03-21 23:20:00,goldenbeach,1742563200,0.768,0.739,0.029,-26.8336,153.1196
1281,2025-03-21 23:30:00,goldenbeach,1742563800,0.797,0.766,0.031,-26.8336,153.1196
1282,2025-03-21 23:40:00,goldenbeach,1742564400,0.82,0.791,0.029,-26.8336,153.1196
1283,2025-03-21 23:50:00,goldenbeach,1742565000,0.845,0.814,0.031,-26.8336,153.1196
1284,2025-03-22 00:00:00,goldenbeach,1742565600,0.873,0.837,0.036,-26.8336,153.1196
1285,2025-03-22 00:10:00,goldenbeach,1742566200,0.883,0.858,0.025,-26.8336,153.1196
1286,2025-03-22 00:20:00,goldenbeach,1742566800,0.908,0.878,0.03,-26.8336,153.1196
1287,2025-03-22 00:30:00,goldenbeach,1742567400,0.922,0.895,0.027,-26.8336,153.1196
1288,2025-03-22 00:40:00,goldenbeach,1742568000,0.931,0.911,0.02,-26.8336,153.1196
1289,2025-03-22 00:50:00,goldenbeach,1742568600,0.956,0.926,0.03,-26.8336,153.1196
1290,2025-03-22 01:00:00,goldenbeach,1742569200,0.97,0.938,0.032,-26.8336,153.1196
1291,2025-03-22 01:10:00,goldenbeach,1742569800,0.975,0.95,0.025,-26.8336,153.1196
1292,2025-03-22 01:20:00,goldenbeach,1742570400,0.99,0.959,0.031,-26.8336,153.1196
1293,2025-03-22 01:30:00,goldenbeach,1742571000,0.996,0.965,0.031,-26.8336,153.1196
1294,2025-03-22 01:40:00,goldenbeach,1742571600,1.001,0.97,0.031,-26.8336,153.1196
1295,2025-03-22 01:50:00,goldenbeach,1742572200,1.007,0.974,0.033,-26.8336,153.1196
1296,2025-03-22 02:00:00,goldenbeach,1742572800,1.001,0.975,0.026,-26.8336,153.1196
1297,2025-03-22 02:10:00,goldenbeach,1742573400,1.004,0.975,0.029,-26.8336,153.1196
1298,2025-03-22 02:20:00,goldenbeach,1742574000,1.0,0.973,0.027,-26.8336,153.1196
1299,2025-03-22 02:30:00,goldenbeach,1742574600,0.995,0.969,0.026,-26.8336,153.1196
1300,2025-03-22 02:40:00,goldenbeach,1742575200,0.977,0.964,0.013,-26.8336,153.1196
1301,2025-03-22 02:50:00,goldenbeach,1742575800,0.974,0.958,0.016,-26.8336,153.1196
1302,2025-03-22 03:00:00,goldenbeach,1742576400,0.976,0.95,0.026,-26.8336,153.1196
1303,2025-03-22 03:10:00,goldenbeach,1742577000,0.973,0.942,0.031,-26.8336,153.1196
1304,2025-03-22 03:20:00,goldenbeach,1742577600,0.963,0.933,0.03,-26.8336,153.1196
1305,2025-03-22 03:30:00,goldenbeach,1742578200,0.96,0.923,0.037,-26.8336,153.1196
1306,2025-03-22 03:40:00,goldenbeach,1742578800,0.947,0.912,0.035,-26.8336,153.1196
1307,2025-03-22 03:50:00,goldenbeach,1742579400,0.936,0.9,0.036,-26.8336,153.1196
1308,2025-03-22 04:00:00,goldenbeach,1742580000,0.917,0.888,0.029,-26.8336,153.1196
1309,2025-03-22 04:10:00,goldenbeach,1742580600,0.908,0.875,0.033,-26.8336,153.1196
1310,2025-03-22 04:20:00,goldenbeach,1742581200,0.892,0.861,0.031,-26.8336,153.1196
1311,2025-03-22 04:30:00,goldenbeach,1742581800,0.865,0.847,0.018,-26.8336,153.1196
1312,2025-03-22 04:40:00,goldenbeach,1742582400,0.844,0.831,0.013,-26.8336,153.1196
1313,2025-03-22 04:50:00,goldenbeach,1742583000,0.819,0.815,0.004,-26.8336,153.1196
1314,2025-03-22 05:00:00,goldenbeach,1742583600,0.803,0.799,0.004,-26.8336,153.1196
1315,2025-03-22 05:10:00,goldenbeach,1742584200,0.784,0.781,0.003,-26.8336,153.1196
1316,2025-03-22 05:20:00,goldenbeach,1742584800,0.766,0.763,0.003,-26.8336,153.1196
1317,2025-03-22 05:30:00,goldenbeach,1742585400,0.745,0.745,0.0,-26.8336,153.1196
1318,2025-03-22 05:40:00,goldenbeach,1742586000,0.724,0.727,-0.003,-26.8336,153.1196
1319,2025-03-22 05:50:00,goldenbeach,1742586600,0.71,0.708,0.002,-26.8336,153.1196
1320,2025-03-22 06:00:00,goldenbeach,1742587200,0.689,0.689,0.0,-26.8336,153.1196
1321,2025-03-22 06:10:00,goldenbeach,1742587800,0.671,0.67,0.001,-26.8336,153.1196
1322,2025-03-22 06:20:00,goldenbeach,1742588400,0.651,0.651,0.0,-26.8336,153.1196
1323,2025-03-22 06:30:00,goldenbeach,1742589000,0.632,0.633,-0.001,-26.8336,153.1196
1324,2025-03-22 06:40:00,goldenbeach,1742589600,0.61,0.614,-0.004,-26.8336,153.1196
1325,2025-03-22 06:50:00,goldenbeach,1742590200,0.59,0.596,-0.006,-26.8336,153.1196
1326,2025-03-22 07:00:00,goldenbeach,1742590800,0.568,0.578,-0.01,-26.8336,153.1196
1327,2025-03-22 07:10:00,goldenbeach,1742591400,0.552,0.561,-0.009,-26.8336,153.1196
1328,2025-03-22 07:20:00,goldenbeach,1742592000,0.535,0.545,-0.01,-26.8336,153.1196
1329,2025-03-22 07:30:00,goldenbeach,1742592600,0.52,0.529,-0.009,-26.8336,153.1196
1330,2025-03-22 07:40:00,goldenbeach,1742593200,0.506,0.515,-0.009,-26.8336,153.1196
1331,2025-03-22 07:50:00,goldenbeach,1742593800,0.495,0.501,-0.006,-26.8336,153.1196
1332,2025-03-22 08:00:00,goldenbeach,1742594400,0.481,0.488,-0.007,-26.8336,153.1196
1333,2025-03-22 08:10:00,goldenbeach,1742595000,0.47,0.477,-0.007,-26.8336,153.1196
1334,2025-03-22 08:20:00,goldenbeach,1742595600,0.463,0.468,-0.005,-26.8336,153.1196
1335,2025-03-22 08:30:00,goldenbeach,1742596200,0.441,0.458,-0.017,-26.8336,153.1196
1336,2025-03-22 08:40:00,goldenbeach,1742596800,0.435,0.451,-0.016,-26.8336,153.1196
1337,2025-03-22 08:50:00,goldenbeach,1742597400,0.422,0.444,-0.022,-26.8336,153.1196
1338,2025-03-22 09:00:00,goldenbeach,1742598000,0.411,0.439,-0.028,-26.8336,153.1196
1339,2025-03-22 09:10:00,goldenbeach,1742598600,0.413,0.435,-0.022,-26.8336,153.1196
1340,2025-03-22 09:20:00,goldenbeach,1742599200,0.412,0.432,-0.02,-26.8336,153.1196
1341,2025-03-22 09:30:00,goldenbeach,1742599800,0.412,0.431,-0.019,-26.8336,153.1196
1342,2025-03-22 09:40:00,goldenbeach,1742600400,0.41,0.43,-0.02,-26.8336,153.1196
1343,2025-03-22 09:50:00,goldenbeach,1742601000,0.403,0.431,-0.028,-26.8336,153.1196
1344,2025-03-22 10:00:00,goldenbeach,1742601600,0.413,0.432,-0.019,-26.8336,153.1196
1345,2025-03-22 10:10:00,goldenbeach,1742602200,0.419,0.435,-0.016,-26.8336,153.1196
1346,2025-03-22 10:20:00,goldenbeach,1742602800,0.425,0.439,-0.014,-26.8336,153.1196
1347,2025-03-22 10:30:00,goldenbeach,1742603400,0.424,0.444,-0.02,-26.8336,153.1196
1348,2025-03-22 10:40:00,goldenbeach,1742604000,0.429,0.449,-0.02,-26.8336,153.1196
1349,2025-03-22 10:50:00,goldenbeach,1742604600,0.438,0.456,-0.018,-26.8336,153.1196
1350,2025-03-22 11:00:00,goldenbeach,1742605200,0.443,0.463,-0.02,-26.8336,153.1196
1351,2025-03-22 11:10:00,goldenbeach,1742605800,0.444,0.47,-0.026,-26.8336,153.1196
1352,2025-03-22 11:20:00,goldenbeach,1742606400,0.453,0.478,-0.025,-26.8336,153.1196
1353,2025-03-22 11:30:00,goldenbeach,1742607000,0.463,0.487,-0.024,-26.8336,153.1196
1354,2025-03-22 11:40:00,goldenbeach,1742607600,0.466,0.495,-0.029,-26.8336,153.1196
1355,2025-03-22 11:50:00,goldenbeach,1742608200,0.471,0.504,-0.033,-26.8336,153.1196
1356,2025-03-22 12:00:00,goldenbeach,1742608800,0.481,0.513,-0.032,-26.8336,153.1196
1357,2025-03-22 12:10:00,goldenbeach,1742609400,0.489,0.52,-0.031,-26.8336,153.1196
1358,2025-03-22 12:20:00,goldenbeach,1742610000,0.506,0.528,-0.022,-26.8336,153.1196
1359,2025-03-22 12:30:00,goldenbeach,1742610600,0.518,0.535,-0.017,-26.8336,153.1196
1360,2025-03-22 12:40:00,goldenbeach,1742611200,0.524,0.541,-0.017,-26.8336,153.1196
1361,2025-03-22 12:50:00,goldenbeach,1742611800,0.529,0.547,-0.018,-26.8336,153.1196
1362,2025-03-22 13:00:00,goldenbeach,1742612400,0.529,0.552,-0.023,-26.8336,153.1196
1363,2025-03-22 13:10:00,goldenbeach,1742613000,0.529,0.556,-0.027,-26.8336,153.1196
1364,2025-03-22 13:20:00,goldenbeach,1742613600,0.528,0.558,-0.03,-26.8336,153.1196
1365,2025-03-22 13:30:00,goldenbeach,1742614200,0.529,0.56,-0.031,-26.8336,153.1196
1366,2025-03-22 13:40:00,goldenbeach,1742614800,0.52,0.56,-0.04,-26.8336,153.1196
1367,2025-03-22 13:50:00,goldenbeach,1742615400,0.52,0.559,-0.039,-26.8336,153.1196
1368,2025-03-22 14:00:00,goldenbeach,1742616000,0.523,0.557,-0.034,-26.8336,153.1196
1369,2025-03-22 14:10:00,goldenbeach,1742616600,0.524,0.554,-0.03,-26.8336,153.1196
1370,2025-03-22 14:20:00,goldenbeach,1742617200,0.517,0.55,-0.033,-26.8336,153.1196
1371,2025-03-22 14:30:00,goldenbeach,1742617800,0.518,0.544,-0.026,-26.8336,153.1196
1372,2025-03-22 14:40:00,goldenbeach,1742618400,0.506,0.537,-0.031,-26.8336,153.1196
1373,2025-03-22 14:50:00,goldenbeach,1742619000,0.495,0.53,-0.035,-26.8336,153.1196
1374,2025-03-22 15:00:00,goldenbeach,1742619600,0.482,0.522,-0.04,-26.8336,153.1196
1375,2025-03-22 15:10:00,goldenbeach,1742620200,0.48,0.513,-0.033,-26.8336,153.1196
1376,2025-03-22 15:20:00,goldenbeach,1742620800,0.476,0.504,-0.028,-26.8336,153.1196
1377,2025-03-22 15:30:00,goldenbeach,1742621400,0.469,0.495,-0.026,-26.8336,153.1196
1378,2025-03-22 15:40:00,goldenbeach,1742622000,0.466,0.485,-0.019,-26.8336,153.1196
1379,2025-03-22 15:50:00,goldenbeach,1742622600,0.447,0.475,-0.028,-26.8336,153.1196
1380,2025-03-22 16:00:00,goldenbeach,1742623200,0.436,0.465,-0.029,-26.8336,153.1196
1381,2025-03-22 16:10:00,goldenbeach,1742623800,0.418,0.455,-0.037,-26.8336,153.1196
1382,2025-03-22 16:20:00,goldenbeach,1742624400,0.407,0.446,-0.039,-26.8336,153.1196
1383,2025-03-22 16:30:00,goldenbeach,1742625000,0.39,0.435,-0.045,-26.8336,153.1196
1384,2025-03-22 16:40:00,goldenbeach,1742625600,0.382,0.425,-0.043,-26.8336,153.1196
1385,2025-03-22 16:50:00,goldenbeach,1742626200,0.366,0.415,-0.049,-26.8336,153.1196
1386,2025-03-22 17:00:00,goldenbeach,1742626800,0.352,0.404,-0.052,-26.8336,153.1196
1387,2025-03-22 17:10:00,goldenbeach,1742627400,0.345,0.393,-0.048,-26.8336,153.1196
1388,2025-03-22 17:20:00,goldenbeach,1742628000,0.331,0.382,-0.051,-26.8336,153.1196
1389,2025-03-22 17:30:00,goldenbeach,1742628600,0.317,0.37,-0.053,-26.8336,153.1196
1390,2025-03-22 17:40:00,goldenbeach,1742629200,0.304,0.359,-0.055,-26.8336,153.1196
1391,2025-03-22 17:50:00,goldenbeach,1742629800,0.285,0.348,-0.063,-26.8336,153.1196
1392,2025-03-22 18:00:00,goldenbeach,1742630400,0.274,0.336,-0.062,-26.8336,153.1196
1393,2025-03-22 18:10:00,goldenbeach,1742631000,0.261,0.324,-0.063,-26.8336,153.1196
1394,2025-03-22 18:20:00,goldenbeach,1742631600,0.249,0.313,-0.064,-26.8336,153.1196
1395,2025-03-22 18:30:00,goldenbeach,1742632200,0.242,0.302,-0.06,-26.8336,153.1196
1396,2025-03-22 18:40:00,goldenbeach,1742632800,0.234,0.291,-0.057,-26.8336,153.1196
1397,2025-03-22 18:50:00,goldenbeach,1742633400,0.226,0.281,-0.055,-26.8336,153.1196
1398,2025-03-22 19:00:00,goldenbeach,1742634000,0.216,0.272,-0.056,-26.8336,153.1196
1399,2025-03-22 19:10:00,goldenbeach,1742634600,0.207,0.263,-0.056,-26.8336,153.1196
1400,2025-03-22 19:20:00,goldenbeach,1742635200,0.2,0.256,-0.056,-26.8336,153.1196
1401,2025-03-22 19:30:00,goldenbeach,1742635800,0.196,0.249,-0.053,-26.8336,153.1196
1402,2025-03-22 19:40:00,goldenbeach,1742636400,0.189,0.243,-0.054,-26.8336,153.1196
1403,2025-03-22 19:50:00,goldenbeach,1742637000,0.187,0.239,-0.052,-26.8336,153.1196
1404,2025-03-22 20:00:00,goldenbeach,1742637600,0.184,0.237,-0.053,-26.8336,153.1196
1405,2025-03-22 20:10:00,goldenbeach,1742638200,0.184,0.236,-0.052,-26.8336,153.1196
1406,2025-03-22 20:20:00,goldenbeach,1742638800,0.193,0.237,-0.044,-26.8336,153.1196
1407,2025-03-22 20:30:00,goldenbeach,1742639400,0.198,0.24,-0.042,-26.8336,153.1196
1408,2025-03-22 20:40:00,goldenbeach,1742640000,0.204,0.244,-0.04,-26.8336,153.1196
1409,2025-03-22 20:50:00,goldenbeach,1742640600,0.211,0.252,-0.041,-26.8336,153.1196
1410,2025-03-22 21:00:00,goldenbeach,1742641200,0.227,0.26,-0.033,-26.8336,153.1196
1411,2025-03-22 21:10:00,goldenbeach,1742641800,0.235,0.27,-0.035,-26.8336,153.1196
1412,2025-03-22 21:20:00,goldenbeach,1742642400,0.245,0.283,-0.038,-26.8336,153.1196
1413,2025-03-22 21:30:00,goldenbeach,1742643000,0.257,0.297,-0.04,-26.8336,153.1196
1414,2025-03-22 21:40:00,goldenbeach,1742643600,0.27,0.314,-0.044,-26.8336,153.1196
1415,2025-03-22 21:50:00,goldenbeach,1742644200,0.284,0.332,-0.048,-26.8336,153.1196
1416,2025-03-22 22:00:00,goldenbeach,1742644800,0.302,0.351,-0.049,-26.8336,153.1196
1417,2025-03-22 22:10:00,goldenbeach,1742645400,0.321,0.372,-0.051,-26.8336,153.1196
1418,2025-03-22 22:20:00,goldenbeach,1742646000,0.339,0.395,-0.056,-26.8336,153.1196
1419,2025-03-22 22:30:00,goldenbeach,1742646600,0.361,0.418,-0.057,-26.8336,153.1196
1420,2025-03-22 22:40:00,goldenbeach,1742647200,0.377,0.443,-0.066,-26.8336,153.1196
1421,2025-03-22 22:50:00,goldenbeach,1742647800,0.4,0.469,-0.069,-26.8336,153.1196
1422,2025-03-22 23:00:00,goldenbeach,1742648400,0.42,0.495,-0.075,-26.8336,153.1196
1423,2025-03-22 23:10:00,goldenbeach,1742649000,0.443,0.522,-0.079,-26.8336,153.1196
1424,2025-03-22 23:20:00,goldenbeach,1742649600,0.469,0.549,-0.08,-26.8336,153.1196
1425,2025-03-22 23:30:00,goldenbeach,1742650200,0.495,0.577,-0.082,-26.8336,153.1196
1426,2025-03-22 23:40:00,goldenbeach,1742650800,0.522,0.605,-0.083,-26.8336,153.1196
1427,2025-03-22 23:50:00,goldenbeach,1742651400,0.546,0.632,-0.086,-26.8336,153.1196
1428,2025-03-23 00:00:00,goldenbeach,1742652000,0.571,0.66,-0.089,-26.8336,153.1196
1429,2025-03-23 00:10:00,goldenbeach,1742652600,0.6,0.687,-0.087,-26.8336,153.1196
1430,2025-03-23 00:20:00,goldenbeach,1742653200,0.622,0.713,-0.091,-26.8336,153.1196
1431,2025-03-23 00:30:00,goldenbeach,1742653800,0.644,0.739,-0.095,-26.8336,153.1196
1432,2025-03-23 00:40:00,goldenbeach,1742654400,0.666,0.764,-0.098,-26.8336,153.1196
1433,2025-03-23 00:50:00,goldenbeach,1742655000,0.689,0.789,-0.1,-26.8336,153.1196
1434,2025-03-23 01:00:00,goldenbeach,1742655600,0.71,0.812,-0.102,-26.8336,153.1196
1435,2025-03-23 01:10:00,goldenbeach,1742656200,0.728,0.834,-0.106,-26.8336,153.1196
1436,2025-03-23 01:20:00,goldenbeach,1742656800,0.754,0.855,-0.101,-26.8336,153.1196
1437,2025-03-23 01:30:00,goldenbeach,1742657400,0.779,0.875,-0.096,-26.8336,153.1196
1438,2025-03-23 01:40:00,goldenbeach,1742658000,0.792,0.893,-0.101,-26.8336,153.1196
1439,2025-03-23 01:50:00,goldenbeach,1742658600,0.81,0.911,-0.101,-26.8336,153.1196
1440,2025-03-23 02:00:00,goldenbeach,1742659200,0.833,0.926,-0.093,-26.8336,153.1196
1441,2025-03-23 02:10:00,goldenbeach,1742659800,0.847,0.941,-0.094,-26.8336,153.1196
1442,2025-03-23 02:20:00,goldenbeach,1742660400,0.862,0.954,-0.092,-26.8336,153.1196
1443,2025-03-23 02:30:00,goldenbeach,1742661000,0.871,0.965,-0.094,-26.8336,153.1196
1444,2025-03-23 02:40:00,goldenbeach,1742661600,0.88,0.974,-0.094,-26.8336,153.1196
1445,2025-03-23 02:50:00,goldenbeach,1742662200,0.889,0.981,-0.092,-26.8336,153.1196
1446,2025-03-23 03:00:00,goldenbeach,1742662800,0.898,0.987,-0.089,-26.8336,153.1196
1447,2025-03-23 03:10:00,goldenbeach,1742663400,0.899,0.991,-0.092,-26.8336,153.1196
1448,2025-03-23 03:20:00,goldenbeach,1742664000,0.903,0.993,-0.09,-26.8336,153.1196
1449,2025-03-23 03:30:00,goldenbeach,1742664600,0.902,0.994,-0.092,-26.8336,153.1196
1450,2025-03-23 03:40:00,goldenbeach,1742665200,0.91,0.993,-0.083,-26.8336,153.1196
1451,2025-03-23 03:50:00,goldenbeach,1742665800,0.901,0.99,-0.089,-26.8336,153.1196
1452,2025-03-23 04:00:00,goldenbeach,1742666400,0.903,0.986,-0.083,-26.8336,153.1196
1453,2025-03-23 04:10:00,goldenbeach,1742667000,0.892,0.981,-0.089,-26.8336,153.1196
1454,2025-03-23 04:20:00,goldenbeach,1742667600,0.891,0.974,-0.083,-26.8336,153.1196
1455,2025-03-23 04:30:00,goldenbeach,1742668200,0.883,0.966,-0.083,-26.8336,153.1196
1456,2025-03-23 04:40:00,goldenbeach,1742668800,0.87,0.957,-0.087,-26.8336,153.1196
1457,2025-03-23 04:50:00,goldenbeach,1742669400,0.855,0.946,-0.091,-26.8336,153.1196
1458,2025-03-23 05:00:00,goldenbeach,1742670000,0.843,0.935,-0.092,-26.8336,153.1196
1459,2025-03-23 05:10:00,goldenbeach,1742670600,0.831,0.921,-0.09,-26.8336,153.1196
1460,2025-03-23 05:20:00,goldenbeach,1742671200,0.818,0.907,-0.089,-26.8336,153.1196
1461,2025-03-23 05:30:00,goldenbeach,1742671800,0.807,0.892,-0.085,-26.8336,153.1196
1462,2025-03-23 05:40:00,goldenbeach,1742672400,0.789,0.876,-0.087,-26.8336,153.1196
1463,2025-03-23 05:50:00,goldenbeach,1742673000,0.774,0.859,-0.085,-26.8336,153.1196
1464,2025-03-23 06:00:00,goldenbeach,1742673600,0.757,0.841,-0.084,-26.8336,153.1196
1465,2025-03-23 06:10:00,goldenbeach,1742674200,0.739,0.823,-0.084,-26.8336,153.1196
1466,2025-03-23 06:20:00,goldenbeach,1742674800,0.717,0.804,-0.087,-26.8336,153.1196
1467,2025-03-23 06:30:00,goldenbeach,1742675400,0.695,0.784,-0.089,-26.8336,153.1196
1468,2025-03-23 06:40:00,goldenbeach,1742676000,0.678,0.765,-0.087,-26.8336,153.1196
1469,2025-03-23 06:50:00,goldenbeach,1742676600,0.656,0.745,-0.089,-26.8336,153.1196
1470,2025-03-23 07:00:00,goldenbeach,1742677200,0.634,0.725,-0.091,-26.8336,153.1196
1471,2025-03-23 07:10:00,goldenbeach,1742677800,0.617,0.706,-0.089,-26.8336,153.1196
1472,2025-03-23 07:20:00,goldenbeach,1742678400,0.597,0.686,-0.089,-26.8336,153.1196
1473,2025-03-23 07:30:00,goldenbeach,1742679000,0.578,0.666,-0.088,-26.8336,153.1196
1474,2025-03-23 07:40:00,goldenbeach,1742679600,0.558,0.646,-0.088,-26.8336,153.1196
1475,2025-03-23 07:50:00,goldenbeach,1742680200,0.539,0.626,-0.087,-26.8336,153.1196
1476,2025-03-23 08:00:00,goldenbeach,1742680800,0.52,0.607,-0.087,-26.8336,153.1196
1477,2025-03-23 08:10:00,goldenbeach,1742681400,0.502,0.588,-0.086,-26.8336,153.1196
1478,2025-03-23 08:20:00,goldenbeach,1742682000,0.486,0.57,-0.084,-26.8336,153.1196
1479,2025-03-23 08:30:00,goldenbeach,1742682600,0.467,0.551,-0.084,-26.8336,153.1196
1480,2025-03-23 08:40:00,goldenbeach,1742683200,0.45,0.534,-0.084,-26.8336,153.1196
1481,2025-03-23 08:50:00,goldenbeach,1742683800,0.433,0.517,-0.084,-26.8336,153.1196
1482,2025-03-23 09:00:00,goldenbeach,1742684400,0.416,0.501,-0.085,-26.8336,153.1196
1483,2025-03-23 09:10:00,goldenbeach,1742685000,0.399,0.486,-0.087,-26.8336,153.1196
1484,2025-03-23 09:20:00,goldenbeach,1742685600,0.383,0.472,-0.089,-26.8336,153.1196
1485,2025-03-23 09:30:00,goldenbeach,1742686200,0.366,0.458,-0.092,-26.8336,153.1196
1486,2025-03-23 09:40:00,goldenbeach,1742686800,0.35,0.446,-0.096,-26.8336,153.1196
1487,2025-03-23 09:50:00,goldenbeach,1742687400,0.333,0.435,-0.102,-26.8336,153.1196
1488,2025-03-23 10:00:00,goldenbeach,1742688000,0.318,0.425,-0.107,-26.8336,153.1196
1489,2025-03-23 10:10:00,goldenbeach,1742688600,0.311,0.416,-0.105,-26.8336,153.1196
1490,2025-03-23 10:20:00,goldenbeach,1742689200,0.305,0.409,-0.104,-26.8336,153.1196
1491,2025-03-23 10:30:00,goldenbeach,1742689800,0.299,0.403,-0.104,-26.8336,153.1196
1492,2025-03-23 10:40:00,goldenbeach,1742690400,0.294,0.398,-0.104,-26.8336,153.1196
1493,2025-03-23 10:50:00,goldenbeach,1742691000,0.289,0.395,-0.106,-26.8336,153.1196
1494,2025-03-23 11:00:00,goldenbeach,1742691600,0.281,0.393,-0.112,-26.8336,153.1196
1495,2025-03-23 11:10:00,goldenbeach,1742692200,0.283,0.392,-0.109,-26.8336,153.1196
1496,2025-03-23 11:20:00,goldenbeach,1742692800,0.276,0.393,-0.117,-26.8336,153.1196
1497,2025-03-23 11:30:00,goldenbeach,1742693400,0.282,0.395,-0.113,-26.8336,153.1196
1498,2025-03-23 11:40:00,goldenbeach,1742694000,0.282,0.398,-0.116,-26.8336,153.1196
1499,2025-03-23 11:50:00,goldenbeach,1742694600,0.288,0.403,-0.115,-26.8336,153.1196
1500,2025-03-23 12:00:00,goldenbeach,1742695200,0.293,0.409,-0.116,-26.8336,153.1196
1501,2025-03-23 12:10:00,goldenbeach,1742695800,0.299,0.415,-0.116,-26.8336,153.1196
1502,2025-03-23 12:20:00,goldenbeach,1742696400,0.304,0.423,-0.119,-26.8336,153.1196
1503,2025-03-23 12:30:00,goldenbeach,1742697000,0.313,0.431,-0.118,-26.8336,153.1196
1504,2025-03-23 12:40:00,goldenbeach,1742697600,0.325,0.44,-0.115,-26.8336,153.1196
1505,2025-03-23 12:50:00,goldenbeach,1742698200,0.33,0.449,-0.119,-26.8336,153.1196
1506,2025-03-23 13:00:00,goldenbeach,1742698800,0.341,0.459,-0.118,-26.8336,153.1196
1507,2025-03-23 13:10:00,goldenbeach,1742699400,0.353,0.469,-0.116,-26.8336,153.1196
1508,2025-03-23 13:20:00,goldenbeach,1742700000,0.365,0.478,-0.113,-26.8336,153.1196
1509,2025-03-23 13:30:00,goldenbeach,1742700600,0.376,0.488,-0.112,-26.8336,153.1196
1510,2025-03-23 13:40:00,goldenbeach,1742701200,0.389,0.498,-0.109,-26.8336,153.1196
1511,2025-03-23 13:50:00,goldenbeach,1742701800,0.398,0.507,-0.109,-26.8336,153.1196
1512,2025-03-23 14:00:00,goldenbeach,1742702400,0.405,0.517,-0.112,-26.8336,153.1196
1513,2025-03-23 14:10:00,goldenbeach,1742703000,0.413,0.525,-0.112,-26.8336,153.1196
1514,2025-03-23 14:20:00,goldenbeach,1742703600,0.415,0.533,-0.118,-26.8336,153.1196
1515,2025-03-23 14:30:00,goldenbeach,1742704200,0.421,0.54,-0.119,-26.8336,153.1196
1516,2025-03-23 14:40:00,goldenbeach,1742704800,0.428,0.547,-0.119,-26.8336,153.1196
1517,2025-03-23 14:50:00,goldenbeach,1742705400,0.43,0.552,-0.122,-26.8336,153.1196
1518,2025-03-23 15:00:00,goldenbeach,1742706000,0.43,0.557,-0.127,-26.8336,153.1196
1519,2025-03-23 15:10:00,goldenbeach,1742706600,0.432,0.56,-0.128,-26.8336,153.1196
1520,2025-03-23 15:20:00,goldenbeach,1742707200,0.436,0.562,-0.126,-26.8336,153.1196
1521,2025-03-23 15:30:00,goldenbeach,1742707800,0.437,0.562,-0.125,-26.8336,153.1196
1522,2025-03-23 15:40:00,goldenbeach,1742708400,0.443,0.562,-0.119,-26.8336,153.1196
1523,2025-03-23 15:50:00,goldenbeach,1742709000,0.44,0.56,-0.12,-26.8336,153.1196
1524,2025-03-23 16:00:00,goldenbeach,1742709600,0.437,0.557,-0.12,-26.8336,153.1196
1525,2025-03-23 16:10:00,goldenbeach,1742710200,0.432,0.553,-0.121,-26.8336,153.1196
1526,2025-03-23 16:20:00,goldenbeach,1742710800,0.429,0.548,-0.119,-26.8336,153.1196
1527,2025-03-23 16:30:00,goldenbeach,1742711400,0.422,0.542,-0.12,-26.8336,153.1196
1528,2025-03-23 16:40:00,goldenbeach,1742712000,0.412,0.536,-0.124,-26.8336,153.1196
1529,2025-03-23 16:50:00,goldenbeach,1742712600,0.412,0.529,-0.117,-26.8336,153.1196
1530,2025-03-23 17:00:00,goldenbeach,1742713200,0.411,0.521,-0.11,-26.8336,153.1196
1531,2025-03-23 17:10:00,goldenbeach,1742713800,0.408,0.512,-0.104,-26.8336,153.1196
1532,2025-03-23 17:20:00,goldenbeach,1742714400,0.408,0.502,-0.094,-26.8336,153.1196
1533,2025-03-23 17:30:00,goldenbeach,1742715000,0.4,0.492,-0.092,-26.8336,153.1196
1534,2025-03-23 17:40:00,goldenbeach,1742715600,0.387,0.481,-0.094,-26.8336,153.1196
1535,2025-03-23 17:50:00,goldenbeach,1742716200,0.376,0.47,-0.094,-26.8336,153.1196
1536,2025-03-23 18:00:00,goldenbeach,1742716800,0.364,0.458,-0.094,-26.8336,153.1196
1537,2025-03-23 18:10:00,goldenbeach,1742717400,0.354,0.445,-0.091,-26.8336,153.1196
1538,2025-03-23 18:20:00,goldenbeach,1742718000,0.34,0.433,-0.093,-26.8336,153.1196
1539,2025-03-23 18:30:00,goldenbeach,1742718600,0.324,0.42,-0.096,-26.8336,153.1196
1540,2025-03-23 18:40:00,goldenbeach,1742719200,0.308,0.406,-0.098,-26.8336,153.1196
1541,2025-03-23 18:50:00,goldenbeach,1742719800,0.301,0.393,-0.092,-26.8336,153.1196
